Montenegro,Tunisia,997
Montenegro,Turkey,1170
Montenegro,Turkmenistan,3329
Montenegro,Turks and Caicos Islands,8449
Montenegro,Tuvalu,15764
Montenegro,Uganda,4867
Montenegro,Ukraine,1236
Montenegro,United Arab Emirates,3780
Montenegro,United Kingdom,1772
Montenegro,United States,7655
Montenegro,Uruguay,11507
Montenegro,Uzbekistan,4079
Montenegro,Vanuatu,16005
Montenegro,Venezuela,8908
Montenegro,Vietnam,8178
Montenegro,US Virgin Islands,8178
Montenegro,Wallis and Futuna,16670
Montenegro,Yemen,3837
Montenegro,Zambia,6498
Montenegro,Zimbabwe,6807
Montenegro,US Minor Outlying Islands,7655
Montenegro,Northern Cyprus,1460
Montenegro,British Indian Ocean Territory,7705
Montserrat,Somaliland,11400
Montserrat,Palestine,9716
Montserrat,Nauru,14344
Montserrat,Saint Martin,178
Montserrat,Tokelau,12375
Montserrat,Western Sahara,5154
Montserrat,Afghanistan,12347
Montserrat,Albania,8136
Montserrat,Algeria,6722
Montserrat,American Samoa,12388
Montserrat,Andorra,6622
Montserrat,Angola,8764
Montserrat,Anguilla,190
Montserrat,Antigua and Barbuda,60
Montserrat,Argentina,5714
Montserrat,Armenia,10168
Montserrat,Aruba,960
Montserrat,Australia,16288
Montserrat,Austria,7793
Montserrat,Azerbaijan,10569
Montserrat,Bahamas,1825
Montserrat,Bahrain,11327
Montserrat,Bangladesh,14626
Montserrat,Barbados,488
Montserrat,Belarus,8500
Montserrat,Belgium,6936
Montserrat,Belize,2822
Montserrat,Benin,7125
Montserrat,Bermuda,1751
Montserrat,Bhutan,14242
Montserrat,Bolivia,3748
Montserrat,Bosnia and Herzegovina,7989
Montserrat,Botswana,10589
Montserrat,Brazil,3937
Montserrat,British Virgin Islands,318
Montserrat,Brunei Darussalam,17594
Montserrat,Bulgaria,8400
Montserrat,Burkina Faso,6527
Montserrat,Myanmar,15599
Montserrat,Burundi,10281
Montserrat,Cambodia,16570
Montserrat,Cameroon,8152
Montserrat,Canada,3430
Montserrat,Cape Verde,4138
Montserrat,Cayman Islands,2046
Montserrat,Central African Republic,8889
Montserrat,Chad,8286
Montserrat,Chile,5648
Montserrat,China,13717
Montserrat,Christmas Island,18536
Montserrat,Cocos Islands,17704
Montserrat,Colombia,1866
Montserrat,Comoros,12003
Montserrat,Democratic Republic of the Congo,8823
Montserrat,Republic of Congo,8819
Montserrat,Cook Islands,11428
Montserrat,Costa Rica,2480
Montserrat,Cote d'Ivoire,6276
Montserrat,Croatia,7781
Montserrat,Cuba,2219
Montserrat,Curaçao,884
Montserrat,Cyprus,9437
Montserrat,Czech Republic,7647
Montserrat,Denmark,7531
Montserrat,Djibouti,11231
Montserrat,Dominica,178
Montserrat,Dominican Republic,837
Montserrat,Ecuador,2593
Montserrat,Egypt,9409
Montserrat,El Salvador,2912
Montserrat,Equatorial Guinea,7865
Montserrat,Eritrea,10662
Montserrat,Estonia,8242
Montserrat,Ethiopia,10863
Montserrat,Falkland Islands,7617
Montserrat,Faroe Islands,6607
Montserrat,Fiji,13610
Montserrat,Finland,8246
Montserrat,France,6765
Montserrat,French Polynesia,10290
Montserrat,Gabon,8045
Montserrat,The Gambia,4904
Montserrat,Georgia,10126
Montserrat,Germany,7573
Montserrat,Ghana,6851
Montserrat,Gibraltar,5969
Montserrat,Greece,8527
Montserrat,Greenland,5339
Montserrat,Grenada,519
Montserrat,Guam,15541
Montserrat,Guatemala,3036
Montserrat,Guernsey,6428
Montserrat,Guinea,5302
Montserrat,Guinea-Bissau,5043
Montserrat,Guyana,1186
Montserrat,Haiti,1091
Montserrat,Vatican City,7521
Montserrat,Honduras,2693
Montserrat,Hungary,8001
Montserrat,Iceland,6086
Montserrat,India,13351
Montserrat,Indonesia,18343
Montserrat,Iran,10929
Montserrat,Iraq,10459
Montserrat,Ireland,6293
Montserrat,Isle of Man,6430
Montserrat,Israel,9716
Montserrat,Italy,7523
Montserrat,Jamaica,1554
Montserrat,Japan,13747
Montserrat,Jersey,6453
Montserrat,Jordan,9772
Montserrat,Kazakhstan,11229
Montserrat,Kenya,11010
Montserrat,Kiribati,14086
Montserrat,North Korea,13764
Montserrat,South Korea,13906
Montserrat,Kosovo,8226
Montserrat,Kuwait,10948
Montserrat,Kyrgyzstan,12058
Montserrat,Laos,15817
Montserrat,Latvia,8236
Montserrat,Lebanon,9667
Montserrat,Lesotho,10878
Montserrat,Liberia,5704
Montserrat,Libya,7668
Montserrat,Liechtenstein,7282
Montserrat,Lithuania,8342
Montserrat,Luxembourg,7047
Montserrat,Macedonia,8259
Montserrat,Madagascar,12623
Montserrat,Malawi,11073
Montserrat,Malaysia,17186
Montserrat,Maldives,14625
Montserrat,Mali,5832
Montserrat,Malta,7751
Montserrat,Marshall Islands,13555
Montserrat,Mauritania,4897
Montserrat,Mauritius,13675
Montserrat,Mexico,3907
Montserrat,Federated States of Micronesia,14857
Montserrat,Moldova,8737
Montserrat,Monaco,7108
Montserrat,Mongolia,12749
Montserrat,Montenegro,8075
Montserrat,Morocco,5815
Montserrat,Mozambique,11276
Montserrat,Namibia,9663
Montserrat,Nepal,13963
Montserrat,Netherlands,6998
Montserrat,New Caledonia,14896
Montserrat,New Zealand,13961
Montserrat,Nicaragua,2635
Montserrat,Niger,6886
Montserrat,Nigeria,7574
Montserrat,Niue,12415
Montserrat,Norfolk Island,14734
Montserrat,Northern Mariana Islands,15324
Montserrat,Norway,7460
Montserrat,Oman,12178
Montserrat,Pakistan,12676
Montserrat,Palau,16749
Montserrat,Panama,2063
Montserrat,Papua New Guinea,16734
Montserrat,Paraguay,4692
Montserrat,Peru,3588
Montserrat,Philippines,16517
Montserrat,Pitcairn Islands,8691
Montserrat,Poland,8089
Montserrat,Portugal,5676
Montserrat,Puerto Rico,457
Montserrat,Qatar,11460
Montserrat,Romania,8586
Montserrat,Russia,9076
Montserrat,Rwanda,10311
Montserrat,Saint Barthelemy,147
Montserrat,Saint Helena,7179
Montserrat,Saint Kitts and Nevis,85
Montserrat,Saint Lucia,327
Montserrat,Saint Pierre and Miquelon,3389
Montserrat,Saint Vincent and the Grenadines,410
Montserrat,Samoa,12490
Montserrat,San Marino,7509
Montserrat,Sao Tome and Principe,7758
Montserrat,Saudi Arabia,11046
Montserrat,Senegal,4767
Montserrat,Serbia,8141
Montserrat,Seychelles,13099
Montserrat,Sierra Leone,5380
Montserrat,Singapore,17498
Montserrat,Sint Maarten,170
Montserrat,Slovakia,7849
Montserrat,Slovenia,7665
Montserrat,Solomon Islands,15385
Montserrat,Somalia,11804
Montserrat,South Africa,10845
Montserrat,South Sudan,10259
Montserrat,Spain,6166
Montserrat,Sri Lanka,15084
Montserrat,Sudan,10001
Montserrat,Suriname,1431
Montserrat,Svalbard,7915
Montserrat,Swaziland,11144
Montserrat,Sweden,7866
Montserrat,Switzerland,7125
Montserrat,Syria,9750
Montserrat,Taiwan,15356
Montserrat,Tajikistan,12030
Montserrat,Tanzania,11444
Montserrat,Thailand,16134
Montserrat,Timor-Leste,18777
Montserrat,Togo,6986
Montserrat,Tonga,12998
Montserrat,Trinidad and Tobago,676
Montserrat,Tunisia,7357
Montserrat,Turkey,9245
Montserrat,Turkmenistan,11340
Montserrat,Turks and Caicos Islands,1076
Montserrat,Tuvalu,13310
Montserrat,Uganda,10505
Montserrat,Ukraine,8773
Montserrat,United Arab Emirates,11756
Montserrat,United Kingdom,6645
Montserrat,United States,2854
Montserrat,Uruguay,5767
Montserrat,Uzbekistan,11859
Montserrat,Vanuatu,14663
Montserrat,Venezuela,854
Montserrat,Vietnam,15622
Montserrat,US Virgin Islands,341
Montserrat,Wallis and Futuna,12510
Montserrat,Yemen,11192
Montserrat,Zambia,10546
Montserrat,Zimbabwe,10899
Montserrat,US Minor Outlying Islands,2854
Montserrat,Northern Cyprus,9437
Montserrat,British Indian Ocean Territory,14981
Morocco,Somaliland,5838
Morocco,Palestine,3906
Morocco,Nauru,16236
Morocco,Saint Martin,5818
Morocco,Tokelau,16856
Morocco,Western Sahara,977
Morocco,Afghanistan,6801
Morocco,Albania,2469
Morocco,Algeria,944
Morocco,American Samoa,17285
Morocco,Andorra,1190
Morocco,Angola,5212
Morocco,Anguilla,5807
Morocco,Antigua and Barbuda,5758
Morocco,Argentina,9343
Morocco,Armenia,4539
Morocco,Aruba,6775
Morocco,Australia,17815
Morocco,Austria,2484
Morocco,Azerbaijan,4984
Morocco,Bahamas,6764
Morocco,Bahrain,5515
Morocco,Bangladesh,9179
Morocco,Barbados,5788
Morocco,Belarus,3473
Morocco,Belgium,2076
Morocco,Belize,8221
Morocco,Benin,3211
Morocco,Bermuda,5325
Morocco,Bhutan,8884
Morocco,Bolivia,8578
Morocco,Bosnia and Herzegovina,2428
Morocco,Botswana,7380
Morocco,Brazil,7041
Morocco,British Virgin Islands,5941
Morocco,Brunei Darussalam,12538
Morocco,Bulgaria,2780
Morocco,Burkina Faso,2466
Morocco,Myanmar,10111
Morocco,Burundi,5623
Morocco,Cambodia,11216
Morocco,Cameroon,3851
Morocco,Canada,5843
Morocco,Cape Verde,2705
Morocco,Cayman Islands,7433
Morocco,Central African Republic,4213
Morocco,Chad,3291
Morocco,Chile,10030
Morocco,China,9938
Morocco,Christmas Island,12723
Morocco,Cocos Islands,12009
Morocco,Colombia,7632
Morocco,Comoros,7331
Morocco,Democratic Republic of the Congo,4853
Morocco,Republic of Congo,4845
Morocco,Cook Islands,17006
Morocco,Costa Rica,8222
Morocco,Cote d'Ivoire,3028
Morocco,Croatia,2332
Morocco,Cuba,7315
Morocco,Curaçao,6697
Morocco,Cyprus,3655
Morocco,Czech Republic,2488
Morocco,Denmark,2830
Morocco,Djibouti,5627
Morocco,Dominica,5820
Morocco,Dominican Republic,6425
Morocco,Ecuador,8342
Morocco,Egypt,3594
Morocco,El Salvador,8468
Morocco,Equatorial Guinea,3732
Morocco,Eritrea,5016
Morocco,Estonia,3642
Morocco,Ethiopia,5403
Morocco,Falkland Islands,10748
Morocco,Faroe Islands,3111
Morocco,Fiji,18174
Morocco,Finland,3701
Morocco,France,1815
Morocco,French Polynesia,15890
Morocco,Gabon,4105
Morocco,The Gambia,2489
Morocco,Georgia,4545
Morocco,Germany,2610
Morocco,Ghana,3237
Morocco,Gibraltar,270
Morocco,Greece,2770
Morocco,Greenland,4515
Morocco,Grenada,6045
Morocco,Guam,13937
Morocco,Guatemala,8534
Morocco,Guernsey,1751
Morocco,Guinea,2815
Morocco,Guinea-Bissau,2620
Morocco,Guyana,6061
Morocco,Haiti,6645
Morocco,Vatican City,1897
Morocco,Honduras,8263
Morocco,Hungary,2626
Morocco,Iceland,3506
Morocco,India,7772
Morocco,Indonesia,12563
Morocco,Iran,5236
Morocco,Iraq,4688
Morocco,Ireland,2146
Morocco,Isle of Man,2246
Morocco,Israel,3906
Morocco,Italy,1899
Morocco,Jamaica,7085
Morocco,Japan,11522
Morocco,Jersey,1730
Morocco,Jordan,3965
Morocco,Kazakhstan,6359
Morocco,Kenya,6008
Morocco,Kiribati,16311
Morocco,North Korea,10539
Morocco,South Korea,10734
Morocco,Kosovo,2608
Morocco,Kuwait,5148
Morocco,Kyrgyzstan,6881
Morocco,Laos,10578
Morocco,Latvia,3452
Morocco,Lebanon,3874
Morocco,Lesotho,7911
Morocco,Liberia,3109
Morocco,Libya,1855
Morocco,Liechtenstein,1999
Morocco,Lithuania,3383
Morocco,Luxembourg,2031
Morocco,Macedonia,2614
Morocco,Madagascar,8227
Morocco,Malawi,6848
Morocco,Malaysia,11498
Morocco,Maldives,8856
Morocco,Mali,2378
Morocco,Malta,1949
Morocco,Marshall Islands,15439
Morocco,Mauritania,1992
Morocco,Mauritius,9082
Morocco,Mexico,9019
Morocco,Federated States of Micronesia,15196
Morocco,Moldova,3305
Morocco,Monaco,1634
Morocco,Mongolia,8779
Morocco,Montenegro,2450
Morocco,Montserrat,5815
Morocco,Mozambique,7857
Morocco,Namibia,6780
Morocco,Nepal,8510
Morocco,Netherlands,2242
Morocco,New Caledonia,18552
Morocco,New Zealand,19193
Morocco,Nicaragua,8290
Morocco,Niger,2451
Morocco,Nigeria,3136
Morocco,Niue,17653
Morocco,Norfolk Island,19274
Morocco,Northern Mariana Islands,13819
Morocco,Norway,3150
Morocco,Oman,6371
Morocco,Pakistan,7164
Morocco,Palau,13870
Morocco,Panama,7861
Morocco,Papua New Guinea,16208
Morocco,Paraguay,8499
Morocco,Peru,9000
Morocco,Philippines,12288
Morocco,Pitcairn Islands,14506
Morocco,Poland,3000
Morocco,Portugal,562
Morocco,Puerto Rico,6076
Morocco,Qatar,5647
Morocco,Romania,3037
Morocco,Russia,4145
Morocco,Rwanda,5552
Morocco,Saint Barthelemy,5807
Morocco,Saint Helena,5555
Morocco,Saint Kitts and Nevis,5827
Morocco,Saint Lucia,5860
Morocco,Saint Pierre and Miquelon,4334
Morocco,Saint Vincent and the Grenadines,5931
Morocco,Samoa,17305
Morocco,San Marino,1987
Morocco,Sao Tome and Principe,4002
Morocco,Saudi Arabia,5232
Morocco,Senegal,2403
Morocco,Serbia,2619
Morocco,Seychelles,7801
Morocco,Sierra Leone,2914
Morocco,Singapore,11815
Morocco,Sint Maarten,5817
Morocco,Slovakia,2530
Morocco,Slovenia,2243
Morocco,Solomon Islands,16965
Morocco,Somalia,6460
Morocco,South Africa,7600
Morocco,South Sudan,5118
Morocco,Spain,761
Morocco,Sri Lanka,9270
Morocco,Sudan,4430
Morocco,Suriname,5869
Morocco,Svalbard,5030
Morocco,Swaziland,7811
Morocco,Sweden,3351
Morocco,Switzerland,1869
Morocco,Syria,3956
Morocco,Taiwan,11480
Morocco,Tajikistan,6597
Morocco,Tanzania,6638
Morocco,Thailand,10689
Morocco,Timor-Leste,14401
Morocco,Togo,3210
Morocco,Tonga,18184
Morocco,Trinidad and Tobago,6111
Morocco,Tunisia,1569
Morocco,Turkey,3556
Morocco,Turkmenistan,5761
Morocco,Turks and Caicos Islands,6380
Morocco,Tuvalu,17113
Morocco,Uganda,5550
Morocco,Ukraine,3521
Morocco,United Arab Emirates,5944
Morocco,United Kingdom,2018
Morocco,United States,6144
Morocco,Uruguay,9219
Morocco,Uzbekistan,6529
Morocco,Vanuatu,18140
Morocco,Venezuela,6607
Morocco,Vietnam,10628
Morocco,US Virgin Islands,5973
Morocco,Wallis and Futuna,17327
Morocco,Yemen,5491
Morocco,Zambia,6634
Morocco,Zimbabwe,7019
Morocco,US Minor Outlying Islands,6144
Morocco,Northern Cyprus,3654
Morocco,British Indian Ocean Territory,9479
Mozambique,Somaliland,4137
Mozambique,Palestine,6423
Mozambique,Nauru,14302
Mozambique,Saint Martin,11421
Mozambique,Tokelau,15301
Mozambique,Western Sahara,7673
Mozambique,Afghanistan,7750
Mozambique,Albania,7594
Mozambique,Algeria,7626
Mozambique,American Samoa,14882
Mozambique,Andorra,8251
Mozambique,Angola,2793
Mozambique,Anguilla,11424
Mozambique,Antigua and Barbuda,11259
Mozambique,Argentina,8514
Mozambique,Armenia,7454
Mozambique,Aruba,11859
Mozambique,Australia,10488
Mozambique,Austria,8402
Mozambique,Azerbaijan,7589
Mozambique,Bahamas,13075
Mozambique,Bahrain,6114
Mozambique,Bangladesh,8315
Mozambique,Barbados,10856
Mozambique,Belarus,8892
Mozambique,Belgium,8977
Mozambique,Belize,13922
Mozambique,Benin,4844
Mozambique,Bermuda,12158
Mozambique,Bhutan,8515
Mozambique,Bolivia,10238
Mozambique,Bosnia and Herzegovina,7896
Mozambique,Botswana,687
Mozambique,Brazil,8319
Mozambique,British Virgin Islands,11585
Mozambique,Brunei Darussalam,9484
Mozambique,Bulgaria,7690
Mozambique,Burkina Faso,5635
Mozambique,Myanmar,8353
Mozambique,Burundi,2534
Mozambique,Cambodia,8856
Mozambique,Cameroon,4017
Mozambique,Canada,13414
Mozambique,Cape Verde,7579
Mozambique,Cayman Islands,13265
Mozambique,Central African Republic,3693
Mozambique,Chad,4637
Mozambique,Chile,9566
Mozambique,China,11331
Mozambique,Christmas Island,7826
Mozambique,Cocos Islands,6860
Mozambique,Colombia,11896
Mozambique,Comoros,1938
Mozambique,Democratic Republic of the Congo,3029
Mozambique,Republic of Congo,3036
Mozambique,Cook Islands,14605
Mozambique,Costa Rica,13146
Mozambique,Cote d'Ivoire,5473
Mozambique,Croatia,8152
Mozambique,Cuba,13494
Mozambique,Curaçao,11729
Mozambique,Cyprus,6796
Mozambique,Czech Republic,8641
Mozambique,Denmark,9271
Mozambique,Djibouti,4327
Mozambique,Dominica,11132
Mozambique,Dominican Republic,12102
Mozambique,Ecuador,12094
Mozambique,Egypt,6228
Mozambique,El Salvador,13823
Mozambique,Equatorial Guinea,4180
Mozambique,Eritrea,4641
Mozambique,Estonia,9521
Mozambique,Ethiopia,3945
Mozambique,Falkland Islands,7802
Mozambique,Faroe Islands,10389
Mozambique,Fiji,13878
Mozambique,Finland,9601
Mozambique,France,8845
Mozambique,French Polynesia,15174
Mozambique,Gabon,3838
Mozambique,The Gambia,6888
Mozambique,Georgia,7625
Mozambique,Germany,8922
Mozambique,Ghana,4978
Mozambique,Gibraltar,7967
Mozambique,Greece,7168
Mozambique,Greenland,12321
Mozambique,Grenada,11017
Mozambique,Guam,12850
Mozambique,Guatemala,13993
Mozambique,Guernsey,9076
Mozambique,Guinea,6368
Mozambique,Guinea-Bissau,6693
Mozambique,Guyana,10410
Mozambique,Haiti,12343
Mozambique,Vatican City,7823
Mozambique,Honduras,13641
Mozambique,Hungary,8278
Mozambique,Iceland,11072
Mozambique,India,7712
Mozambique,Indonesia,8133
Mozambique,Iran,7134
Mozambique,Iraq,6709
Mozambique,Ireland,9576
Mozambique,Isle of Man,9589
Mozambique,Israel,6423
Mozambique,Italy,7822
Mozambique,Jamaica,12762
Mozambique,Japan,13130
Mozambique,Jersey,9034
Mozambique,Jordan,6447
Mozambique,Kazakhstan,9379
Mozambique,Kenya,2780
Mozambique,Kiribati,14517
Mozambique,North Korea,12042
Mozambique,South Korea,12092
Mozambique,Kosovo,7719
Mozambique,Kuwait,6365
Mozambique,Kyrgyzstan,8777
Mozambique,Laos,9001
Mozambique,Latvia,9252
Mozambique,Lebanon,6658
Mozambique,Lesotho,626
Mozambique,Liberia,5895
Mozambique,Libya,6857
Mozambique,Liechtenstein,8449
Mozambique,Lithuania,8992
Mozambique,Luxembourg,8799
Mozambique,Macedonia,7642
Mozambique,Madagascar,1720
Mozambique,Malawi,1338
Mozambique,Malaysia,8093
Mozambique,Maldives,5533
Mozambique,Mali,6139
Mozambique,Malta,7132
Mozambique,Marshall Islands,15178
Mozambique,Mauritania,7174
Mozambique,Mauritius,2623
Mozambique,Mexico,15036
Mozambique,Federated States of Micronesia,13886
Mozambique,Moldova,8120
Mozambique,Monaco,8162
Mozambique,Mongolia,11044
Mozambique,Montenegro,7725
Mozambique,Montserrat,11276
Mozambique,Morocco,7857
Mozambique,Namibia,1614
Mozambique,Nepal,8209
Mozambique,Netherlands,9112
Mozambique,New Caledonia,12704
Mozambique,New Zealand,11584
Mozambique,Nicaragua,13461
Mozambique,Niger,5488
Mozambique,Nigeria,4744
Mozambique,Niue,14455
Mozambique,Norfolk Island,12265
Mozambique,Northern Mariana Islands,13024
Mozambique,Norway,9754
Mozambique,Oman,6180
Mozambique,Pakistan,7888
Mozambique,Palau,11572
Mozambique,Panama,12647
Mozambique,Papua New Guinea,11931
Mozambique,Paraguay,8833
Mozambique,Peru,11317
Mozambique,Philippines,10554
Mozambique,Pitcairn Islands,14044
Mozambique,Poland,8768
Mozambique,Portugal,8397
Mozambique,Puerto Rico,11733
Mozambique,Qatar,6049
Mozambique,Romania,7854
Mozambique,Russia,9097
Mozambique,Rwanda,2682
Mozambique,Saint Barthelemy,11390
Mozambique,Saint Helena,4113
Mozambique,Saint Kitts and Nevis,11351
Mozambique,Saint Lucia,11033
Mozambique,Saint Pierre and Miquelon,11985
Mozambique,Saint Vincent and the Grenadines,11014
Mozambique,Samoa,14867
Mozambique,San Marino,8038
Mozambique,Sao Tome and Principe,4028
Mozambique,Saudi Arabia,5827
Mozambique,Senegal,7068
Mozambique,Serbia,7965
Mozambique,Seychelles,3398
Mozambique,Sierra Leone,6256
Mozambique,Singapore,8206
Mozambique,Sint Maarten,11414
Mozambique,Slovakia,8383
Mozambique,Slovenia,8211
Mozambique,Solomon Islands,13100
Mozambique,Somalia,3403
Mozambique,South Africa,437
Mozambique,South Sudan,3426
Mozambique,Spain,8275
Mozambique,Sri Lanka,6272
Mozambique,Sudan,4620
Mozambique,Suriname,10067
Mozambique,Svalbard,11635
Mozambique,Swaziland,150
Mozambique,Sweden,9576
Mozambique,Switzerland,8486
Mozambique,Syria,6622
Mozambique,Taiwan,11095
Mozambique,Tajikistan,8100
Mozambique,Tanzania,2244
Mozambique,Thailand,8567
Mozambique,Timor-Leste,9889
Mozambique,Togo,4916
Mozambique,Tonga,13982
Mozambique,Trinidad and Tobago,10928
Mozambique,Tunisia,7361
Mozambique,Turkey,7325
Mozambique,Turkmenistan,7597
Mozambique,Turks and Caicos Islands,12343
Mozambique,Tuvalu,14753
Mozambique,Uganda,2920
Mozambique,Ukraine,8495
Mozambique,United Arab Emirates,6075
Mozambique,United Kingdom,9184
Mozambique,United States,13411
Mozambique,Uruguay,8291
Mozambique,Uzbekistan,8379
Mozambique,Vanuatu,13197
Mozambique,Venezuela,11452
Mozambique,Vietnam,9468
Mozambique,US Virgin Islands,11613
Mozambique,Wallis and Futuna,14845
Mozambique,Yemen,4761
Mozambique,Zambia,1253
Mozambique,Zimbabwe,918
Mozambique,US Minor Outlying Islands,13411
Mozambique,Northern Cyprus,6798
Mozambique,British Indian Ocean Territory,4693
Namibia,Somaliland,4624
Namibia,Palestine,6342
Namibia,Nauru,15859
Namibia,Saint Martin,9810
Namibia,Tokelau,16355
Namibia,Western Sahara,6415
Namibia,Afghanistan,8398
Namibia,Albania,7109
Namibia,Algeria,6758
Namibia,American Samoa,15832
Namibia,Andorra,7409
Namibia,Angola,1581
Namibia,Anguilla,9814
Namibia,Antigua and Barbuda,9647
Namibia,Argentina,7351
Namibia,Armenia,7531
Namibia,Aruba,10248
Namibia,Australia,11838
Namibia,Austria,7869
Namibia,Azerbaijan,7778
Namibia,Bahamas,11468
Namibia,Bahrain,6514
Namibia,Bangladesh,9443
Namibia,Barbados,9241
Namibia,Belarus,8562
Namibia,Belgium,8257
Namibia,Belize,12317
Namibia,Benin,3593
Namibia,Bermuda,10610
Namibia,Bhutan,9569
Namibia,Bolivia,8837
Namibia,Bosnia and Herzegovina,7388
Namibia,Botswana,927
Namibia,Brazil,6818
Namibia,British Virgin Islands,9974
Namibia,Brunei Darussalam,11020
Namibia,Bulgaria,7283
Namibia,Burkina Faso,4381
Namibia,Myanmar,9645
Namibia,Burundi,2511
Namibia,Cambodia,10279
Namibia,Cameroon,3000
Namibia,Canada,11980
Namibia,Cape Verde,6075
Namibia,Cayman Islands,11651
Namibia,Central African Republic,2999
Namibia,Chad,3861
Namibia,Chile,8451
Namibia,China,12358
Namibia,Christmas Island,9426
Namibia,Cocos Islands,8453
Namibia,Colombia,10323
Namibia,Comoros,3023
Namibia,Democratic Republic of the Congo,2038
Namibia,Republic of Congo,2045
Namibia,Cook Islands,15136
Namibia,Costa Rica,11567
Namibia,Cote d'Ivoire,4073
Namibia,Croatia,7602
Namibia,Cuba,11881
Namibia,Curaçao,10118
Namibia,Cyprus,6645
Namibia,Czech Republic,8082
Namibia,Denmark,8709
Namibia,Djibouti,4742
Namibia,Dominica,9519
Namibia,Dominican Republic,10488
Namibia,Ecuador,10571
Namibia,Egypt,6043
Namibia,El Salvador,12234
Namibia,Equatorial Guinea,3062
Namibia,Eritrea,4839
Namibia,Estonia,9144
Namibia,Ethiopia,4229
Namibia,Falkland Islands,7034
Namibia,Faroe Islands,9639
Namibia,Fiji,15055
Namibia,Finland,9227
Namibia,France,8077
Namibia,French Polynesia,15325
Namibia,Gabon,2682
Namibia,The Gambia,5429
Namibia,Georgia,7694
Namibia,Germany,8356
Namibia,Ghana,3649
Namibia,Gibraltar,6940
Namibia,Greece,6768
Namibia,Greenland,11292
Namibia,Grenada,9402
Namibia,Guam,14415
Namibia,Guatemala,12401
Namibia,Guernsey,8239
Namibia,Guinea,4894
Namibia,Guinea-Bissau,5226
Namibia,Guyana,8800
Namibia,Haiti,10729
Namibia,Vatican City,7184
Namibia,Honduras,12047
Namibia,Hungary,7793
Namibia,Iceland,10215
Namibia,India,8592
Namibia,Indonesia,9717
Namibia,Iran,7418
Namibia,Iraq,6857
Namibia,Ireland,8732
Namibia,Isle of Man,8777
Namibia,Israel,6342
Namibia,Italy,7183
Namibia,Jamaica,11148
Namibia,Japan,14339
Namibia,Jersey,8201
Namibia,Jordan,6385
Namibia,Kazakhstan,9761
Namibia,Kenya,3185
Namibia,Kiribati,16052
Namibia,North Korea,13133
Namibia,South Korea,13219
Namibia,Kosovo,7265
Namibia,Kuwait,6653
Namibia,Kyrgyzstan,9353
Namibia,Laos,10324
Namibia,Latvia,8866
Namibia,Lebanon,6570
Namibia,Lesotho,1281
Namibia,Liberia,4416
Namibia,Libya,6179
Namibia,Liechtenstein,7787
Namibia,Lithuania,8625
Namibia,Luxembourg,8097
Namibia,Macedonia,7193
Namibia,Madagascar,3185
Namibia,Malawi,2003
Namibia,Malaysia,9591
Namibia,Maldives,6806
Namibia,Mali,4775
Namibia,Malta,6505
Namibia,Marshall Islands,16771
Namibia,Mauritania,5772
Namibia,Mauritius,4179
Namibia,Mexico,13434
Namibia,Federated States of Micronesia,15500
Namibia,Moldova,7825
Namibia,Monaco,7437
Namibia,Mongolia,11835
Namibia,Montenegro,7231
Namibia,Montserrat,9663
Namibia,Morocco,6780
Namibia,Mozambique,1614
Namibia,Nepal,9211
Namibia,Netherlands,8413
Namibia,New Caledonia,14027
Namibia,New Zealand,12550
Namibia,Nicaragua,11874
Namibia,Niger,4330
Namibia,Nigeria,3669
Namibia,Niue,15329
Namibia,Norfolk Island,13483
Namibia,Northern Mariana Islands,14577
Namibia,Norway,9189
Namibia,Oman,6818
Namibia,Pakistan,8612
Namibia,Palau,13149
Namibia,Panama,11063
Namibia,Papua New Guinea,13519
Namibia,Paraguay,7500
Namibia,Peru,9911
Namibia,Philippines,12023
Namibia,Pitcairn Islands,13643
Namibia,Poland,8327
Namibia,Portugal,7341
Namibia,Puerto Rico,10121
Namibia,Qatar,6488
Namibia,Romania,7506
Namibia,Russia,8922
Namibia,Rwanda,2686
Namibia,Saint Barthelemy,9779
Namibia,Saint Helena,2501
Namibia,Saint Kitts and Nevis,9739
Namibia,Saint Lucia,9419
Namibia,Saint Pierre and Miquelon,10629
Namibia,Saint Vincent and the Grenadines,9400
Namibia,Samoa,15856
Namibia,San Marino,7409
Namibia,Sao Tome and Principe,2782
Namibia,Saudi Arabia,6146
Namibia,Senegal,5611
Namibia,Serbia,7502
Namibia,Seychelles,4579
Namibia,Sierra Leone,4777
Namibia,Singapore,9730
Namibia,Sint Maarten,9803
Namibia,Slovakia,7863
Namibia,Slovenia,7634
Namibia,Solomon Islands,14628
Namibia,Somalia,4109
Namibia,South Africa,1181
Namibia,South Sudan,3433
Namibia,Spain,7324
Namibia,Sri Lanka,7568
Namibia,Sudan,4565
Namibia,Suriname,8456
Namibia,Svalbard,11206
Namibia,Swaziland,1481
Namibia,Sweden,9107
Namibia,Switzerland,7786
Namibia,Syria,6558
Namibia,Taiwan,12428
Namibia,Tajikistan,8668
Namibia,Tanzania,2954
Namibia,Thailand,9935
Namibia,Timor-Leste,11503
Namibia,Togo,3626
Namibia,Tonga,14976
Namibia,Trinidad and Tobago,9315
Namibia,Tunisia,6640
Namibia,Turkey,7139
Namibia,Turkmenistan,7992
Namibia,Turks and Caicos Islands,10733
